feature,abi_calling_convention,allocation,array_list,array_type,assignment,atomic,attribute_annotation,await,binary_op,break,bytecode_vm,call,capture,cast_conversion,channel,class,closure_lambda,code_generation,compile_time_eval,comprehension,constant,continue,defer_cleanup,dynamic_dispatch,enum,exception_try,ffi,filesystem,for,foreach_iteration,function,function_type,gc,generic,generic_constraint,global_state,goto_label,identifier,if,import,index,interface_trait,io,ir,layout_alignment,lifetime,literal_boolean,literal_null,literal_numeric,literal_string,lock_mutex,macro,manual_memory,map_dict,map_type,member_access,memory_model,module,mutation,name_resolution,network,optimizer,optional_nullable,overload_resolution,ownership,parameter,pattern,pointer,primitive_bool,primitive_float,primitive_integer,primitive_string,random,reference,reflection,return,scope,set,shadowing,slice,struct,subtyping,switch_match,symbol_table,task_async,thread,throw_raise,time,tuple,tuple_type,type_inference,unary_op,union_sum,unsafe,variable,visibility,while,yield,rust.move_semantics,rust.copy_semantics,rust.shared_borrow,rust.mutable_borrow,rust.reborrow,rust.borrow_checker,rust.nonlexical_lifetimes,rust.region_inference,rust.lifetime_parameters,rust.higher_ranked_lifetimes,rust.drop_semantics,rust.drop_check,rust.destructor_order,rust.pin_unpin,rust.interior_mutability,rust.cell_refcell,rust.smart_pointer_ownership,rust.raw_pointer_deref,rust.aliasing_model,rust.pointer_provenance,rust.unsafe_block,rust.unsafe_trait_impl,rust.trait_definition,rust.trait_impl,rust.associated_types,rust.associated_consts,rust.trait_object_dyn,rust.vtable_dispatch,rust.generic_bounds,rust.where_clauses,rust.blanket_impl,rust.coherence_orphan,rust.specialization,rust.impl_trait,rust.opaque_types,rust.method_resolution,rust.autoderef_autoref,rust.deref_coercion,rust.unsize_coercion,rust.operator_traits,rust.pattern_destructuring,rust.match_exhaustiveness,rust.match_guards,rust.ref_patterns,rust.enum_variant_semantics,rust.if_let_while_let,rust.let_else,rust.loop_break_value,rust.never_type_divergence,rust.result_question_operator,rust.option_niche_optimization,rust.panic_unwind_abort,rust.async_await,rust.future_poll,rust.generator_coroutine,rust.await_suspension,rust.closure_capture_modes,rust.fn_traits,rust.send_sync_auto_traits,rust.atomic_ordering,rust.thread_memory_model,rust.macro_rules_hygiene,rust.proc_macro,rust.name_resolution_hygiene,rust.const_eval,rust.const_generics,rust.monomorphization,rust.hir_lowering,rust.mir_semantics,rust.abi_layout,rust.repr_attributes,rust.ffi_extern_abi,rust.slice_fat_pointer,rust.dst_unsized,rust.crate_module_resolution,rust.visibility_privacy,rust.attributes_cfg,rust.feature_gates
union_sum,0.000000,0.000000,0.000124,0.015954,0.000100,0.000021,0.009006,0.000048,0.000100,0.000000,0.000000,0.000048,0.000000,0.006804,0.000021,0.008966,0.000049,0.000000,0.000000,0.000099,0.000599,0.000000,0.000000,0.000000,0.009148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000556,0.016006,0.000000,0.009050,0.015985,0.000000,0.000000,0.000100,0.000000,0.000554,0.000125,0.009022,0.000000,0.000000,0.000000,0.000115,0.000100,0.000100,0.000099,0.000099,0.000021,0.000000,0.000100,0.000122,0.015906,0.000099,0.000119,0.000546,0.000105,0.000000,0.000000,0.000000,0.015980,0.016012,0.000103,0.000552,0.000049,0.009401,0.015916,0.015953,0.015990,0.015906,0.000000,0.009356,0.000000,0.000000,0.000055,0.000121,0.000055,0.000122,0.009055,0.016023,0.000000,0.000055,0.000021,0.000021,0.000000,0.000000,0.000126,0.009204,0.015999,0.000100,1.003270,0.000000,0.000625,0.000546,0.000000,0.000049,0.000198,0.000512,0.000209,0.000193,0.000108,0.000096,0.000096,0.000301,0.000757,0.000757,0.000111,0.000252,0.000051,0.000512,0.000250,0.000110,0.000250,0.000088,0.000096,0.000101,0.000071,0.008567,0.008816,0.008816,0.004346,0.004135,0.008517,0.000406,0.010935,0.005204,0.000680,0.000501,0.000487,0.010784,0.010728,0.010762,0.010680,0.010680,0.010618,0.008813,0.000029,0.000043,0.000011,0.000062,0.008636,0.000024,0.000000,0.000034,0.000207,0.000179,0.000115,0.000016,0.000029,0.000057,0.000023,0.000029,0.000110,0.008777,0.008365,0.000018,0.000018,0.000000,0.000000,0.000057,0.000040,0.010739,0.000103,0.000215,0.000010,0.000201,0.000341,0.000025,0.000195,0.000249,0.000307,0.000307,0.000131,0.000019
unsafe,0.034029,0.000124,0.000014,0.000000,0.000014,0.000000,0.000079,0.000014,0.000014,0.000000,0.000000,0.000014,0.000000,0.000014,0.000000,0.000079,0.000014,0.000000,0.000000,0.000014,0.000079,0.000000,0.000000,0.000124,0.000079,0.000000,0.033970,0.000124,0.000000,0.000000,0.000079,0.000000,0.032904,0.000079,0.000000,0.000124,0.000000,0.000014,0.000000,0.000079,0.000014,0.000079,0.000124,0.000000,0.033731,0.000510,0.000014,0.000014,0.000014,0.000014,0.000000,0.000000,0.020674,0.000014,0.000000,0.000014,0.000489,0.000079,0.000645,0.000000,0.000124,0.000000,0.000000,0.000000,0.020614,0.000079,0.000014,0.000511,0.000000,0.000000,0.000000,0.000000,0.000124,0.000517,0.000124,0.000000,0.000000,0.000014,0.000000,0.000014,0.000079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000124,0.000014,0.000000,0.000000,0.000014,0.000000,1.006302,0.000079,0.000079,0.000000,0.000014,0.001125,0.001316,0.007220,0.006415,0.000689,0.000791,0.000689,0.000738,0.000934,0.000934,0.000947,0.000889,0.000258,0.001316,0.007725,0.008657,0.007725,0.025770,0.008487,0.025651,0.013834,0.000253,0.000158,0.000158,0.000158,0.000083,0.001156,0.001071,0.000158,0.000342,0.000327,0.000192,0.000327,0.000158,0.000364,0.000070,0.000530,0.000530,0.000934,0.000587,0.000082,0.000000,0.000167,0.000038,0.000238,0.000053,0.000053,0.000000,0.000150,0.000059,0.022002,0.000445,0.000176,0.000185,0.000077,0.000083,0.000345,0.000358,0.000396,0.000276,0.000340,0.000000,0.000053,0.000000,0.000325,0.000083,0.000801,0.000053,0.000016,0.028815,0.022176,0.021774,0.028812,0.024035,0.000146,0.000146,0.000146,0.000077
variable,0.000043,0.000000,0.000526,0.000719,0.007770,0.000000,0.011271,0.000527,0.007700,0.000024,0.000054,0.000701,0.000595,0.000991,0.000000,0.010888,0.000709,0.000054,0.000054,0.007462,0.017917,0.000024,0.000024,0.000000,0.011490,0.000024,0.000043,0.000000,0.000024,0.000024,0.011948,0.000727,0.000043,0.011434,0.000729,0.000000,0.000024,0.007733,0.000024,0.011809,0.000528,0.011599,0.000000,0.000054,0.000043,0.000520,0.008302,0.008347,0.007529,0.007608,0.000000,0.000323,0.000113,0.000519,0.000714,0.007538,0.000080,0.010985,0.000082,0.000746,0.000000,0.000054,0.000724,0.000720,0.000114,0.011062,0.000531,0.000280,0.000715,0.000723,0.000719,0.000716,0.000000,0.002625,0.000287,0.000024,0.009363,0.000516,0.009115,0.000521,0.011849,0.000724,0.000024,0.009015,0.000000,0.000000,0.000024,0.000000,0.000532,0.000183,0.000726,0.007588,0.000716,0.000043,1.002928,0.010961,0.000024,0.000529,0.000296,0.000384,0.000268,0.000141,0.000299,0.000125,0.000129,0.000212,0.008060,0.008060,0.000161,0.000224,0.006991,0.000384,0.000214,0.000121,0.000214,0.000103,0.000101,0.000101,0.000094,0.004892,0.008557,0.008557,0.015075,0.011424,0.000967,0.008757,0.008567,0.012464,0.012481,0.011376,0.009204,0.004985,0.004821,0.004920,0.000835,0.000835,0.000825,0.000890,0.000313,0.000159,0.000213,0.000051,0.005035,0.000233,0.000047,0.000226,0.000246,0.000294,0.000141,0.000054,0.000305,0.000054,0.000200,0.000183,0.000381,0.000837,0.000657,0.000021,0.000000,0.000567,0.000313,0.000722,0.000291,0.004994,0.000268,0.004149,0.000245,0.000260,0.004259,0.000118,0.000190,0.000315,0.005580,0.005580,0.000603,0.000350
visibility,0.000053,0.000130,0.000009,0.000783,0.000306,0.000000,0.013870,0.000009,0.000307,0.000000,0.000588,0.000205,0.000651,0.000576,0.000000,0.013572,0.000217,0.000592,0.000591,0.000300,0.013570,0.000000,0.000000,0.000130,0.013996,0.000000,0.000053,0.000128,0.000000,0.000000,0.013519,0.000793,0.000053,0.013894,0.000795,0.000128,0.000000,0.000306,0.000000,0.022222,0.000009,0.013928,0.000128,0.000598,0.000053,0.000552,0.000315,0.000316,0.000303,0.000308,0.000000,0.009665,0.000122,0.000009,0.000778,0.000302,0.000081,0.022278,0.000212,0.011423,0.000128,0.000591,0.000789,0.000784,0.000122,0.013427,0.000009,0.000228,0.000778,0.000787,0.000783,0.000780,0.000128,0.000255,0.008934,0.000000,0.000748,0.000009,0.000742,0.000009,0.014008,0.000789,0.000000,0.000735,0.000000,0.000000,0.000000,0.000128,0.000009,0.000126,0.000791,0.000304,0.000780,0.000053,0.013663,1.003610,0.000000,0.000009,0.000147,0.000280,0.000135,0.000132,0.000109,0.000107,0.000109,0.000209,0.009937,0.009937,0.000147,0.000180,0.000283,0.000280,0.000213,0.000149,0.000213,0.000067,0.000107,0.000051,0.000268,0.006066,0.010561,0.010561,0.010327,0.005850,0.000909,0.000504,0.010591,0.007067,0.006771,0.005813,0.000631,0.006069,0.005805,0.005949,0.000850,0.000850,0.000792,0.000840,0.000045,0.000293,0.000000,0.000064,0.005850,0.000047,0.000027,0.000021,0.000146,0.000071,0.000081,0.000042,0.000035,0.000000,0.000037,0.000000,0.000379,0.000823,0.000764,0.000000,0.000000,0.011229,0.009156,0.011699,0.000214,0.006112,0.000276,0.005254,0.000117,0.000172,0.005301,0.000233,0.000141,0.000212,0.015839,0.015839,0.011742,0.009107
while,0.000000,0.000036,0.000426,0.000000,0.000467,0.000095,0.000000,0.000510,0.000467,0.023983,0.000039,0.000426,0.000000,0.000429,0.000095,0.000000,0.000430,0.000039,0.000039,0.000462,0.000032,0.023963,0.014685,0.000036,0.000000,0.014757,0.000000,0.000036,0.025379,0.024172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000036,0.024005,0.000466,0.025394,0.000000,0.000426,0.000000,0.000036,0.000039,0.000000,0.000023,0.000470,0.000470,0.000464,0.000464,0.000095,0.000000,0.000027,0.000424,0.000000,0.000465,0.000023,0.000000,0.000059,0.000000,0.000036,0.000039,0.000000,0.000000,0.000027,0.000000,0.012521,0.000023,0.000000,0.000000,0.000000,0.000000,0.000036,0.000023,0.000036,0.023985,0.000032,0.000423,0.000032,0.000425,0.000000,0.000000,0.025395,0.000032,0.000095,0.000095,0.014754,0.000036,0.000431,0.000000,0.000000,0.000467,0.000000,0.000000,0.000032,0.000000,1.005210,0.012571,0.000240,0.000081,0.000196,0.000212,0.000553,0.000516,0.000587,0.000109,0.000079,0.000079,0.005113,0.000542,0.006127,0.000081,0.000083,0.000090,0.000083,0.000107,0.000059,0.000061,0.000275,0.000042,0.000086,0.000086,0.000073,0.000090,0.000069,0.000136,0.000042,0.000149,0.000129,0.000128,0.000184,0.000078,0.000078,0.000078,0.000114,0.000114,0.000078,0.000097,0.015214,0.012339,0.016059,0.009900,0.000300,0.016033,0.020824,0.016107,0.017085,0.018771,0.000013,0.005327,0.005464,0.000319,0.005533,0.005262,0.000410,0.000097,0.000026,0.000160,0.000119,0.000000,0.000014,0.000039,0.000257,0.000058,0.000165,0.000232,0.005339,0.000042,0.000000,0.000027,0.000000,0.000047,0.000039,0.000039,0.000039,0.000039
yield,0.000007,0.000018,0.010979,0.000055,0.011193,0.000134,0.000060,0.010791,0.011210,0.009209,0.000053,0.010725,0.000143,0.010871,0.000134,0.000059,0.010911,0.000053,0.000053,0.010974,0.000517,0.009149,0.001053,0.000018,0.000060,0.001053,0.000007,0.000018,0.009385,0.009561,0.000149,0.000056,0.000007,0.000060,0.000056,0.000018,0.009494,0.011140,0.009338,0.000007,0.011017,0.000060,0.000018,0.000053,0.000007,0.000053,0.011289,0.011315,0.011049,0.011033,0.000135,0.000000,0.000061,0.010858,0.000054,0.011159,0.000046,0.000007,0.000064,0.000000,0.000018,0.000053,0.000056,0.000056,0.000061,0.000150,0.017569,0.000046,0.000054,0.000056,0.000056,0.000054,0.000018,0.000046,0.000018,0.009246,0.000499,0.010797,0.000491,0.010876,0.000060,0.000057,0.009324,0.000484,0.000138,0.000134,0.001052,0.000018,0.011176,0.000404,0.000056,0.011324,0.000054,0.000007,0.000514,0.000007,0.009323,1.003321,0.003097,0.000116,0.003125,0.000249,0.003811,0.000400,0.000459,0.000150,0.000118,0.000118,0.000589,0.000391,0.001221,0.000116,0.000070,0.000077,0.000070,0.000076,0.000103,0.000036,0.000192,0.000078,0.000116,0.000116,0.000509,0.000532,0.000108,0.000646,0.000078,0.000563,0.000658,0.000546,0.000709,0.000125,0.000113,0.000104,0.000156,0.000156,0.000104,0.000137,0.012657,0.008349,0.010937,0.008297,0.003648,0.010937,0.008976,0.010976,0.007366,0.010535,0.000008,0.000381,0.005972,0.000261,0.003815,0.003666,0.000498,0.000117,0.000077,0.000176,0.000132,0.000000,0.000019,0.000028,0.003065,0.000101,0.000132,0.000190,0.003631,0.000026,0.000007,0.000000,0.000008,0.000020,0.000028,0.000028,0.000028,0.000039
rust.move_semantics,0.000581,0.003861,0.003100,0.000219,0.003191,0.000335,0.000182,0.003186,0.003194,0.000175,0.000080,0.003076,0.000182,0.003106,0.000332,0.000182,0.003075,0.000080,0.000080,0.003182,0.000270,0.000174,0.000164,0.003852,0.000182,0.000164,0.000581,0.003853,0.000175,0.000176,0.000167,0.000220,0.000576,0.000204,0.000220,0.003852,0.000176,0.003190,0.000175,0.000113,0.003102,0.000182,0.003849,0.000080,0.000581,0.007125,0.003195,0.003195,0.003187,0.003187,0.000334,0.000032,0.008700,0.003092,0.000216,0.003195,0.007013,0.000113,0.010596,0.000134,0.003852,0.000080,0.000219,0.000219,0.008706,0.000189,0.003050,0.007175,0.000217,0.000219,0.000218,0.000217,0.003854,0.007184,0.003594,0.000175,0.000286,0.003090,0.000282,0.003094,0.000182,0.000220,0.000175,0.000279,0.000334,0.000335,0.000164,0.003852,0.003104,0.000236,0.000220,0.003195,0.000217,0.000581,0.000283,0.000113,0.000175,0.003049,1.003023,0.013593,0.013119,0.014237,0.012272,0.013453,0.012134,0.009540,0.009229,0.009229,0.014585,0.010332,0.005134,0.013593,0.013173,0.012917,0.013173,0.004996,0.013442,0.005681,0.005537,0.000361,0.000316,0.000316,0.000354,0.000284,0.002929,0.002998,0.000268,0.000360,0.000463,0.000437,0.000458,0.000242,0.000659,0.000338,0.003842,0.003842,0.000338,0.004064,0.000753,0.000219,0.003766,0.000483,0.000587,0.000536,0.000396,0.000573,0.000236,0.000547,0.000400,0.003840,0.003529,0.004817,0.000671,0.004967,0.004369,0.000328,0.003107,0.003940,0.000505,0.000064,0.000091,0.000072,0.005098,0.000204,0.000151,0.000155,0.003632,0.000837,0.000360,0.000382,0.000844,0.000361,0.000083,0.000083,0.000031,0.000095
rust.copy_semantics,0.000745,0.000310,0.000107,0.000619,0.000259,0.000182,0.000635,0.000169,0.000259,0.000065,0.000030,0.000150,0.000147,0.000500,0.000179,0.000635,0.000150,0.000030,0.000030,0.000259,0.000384,0.000065,0.000047,0.000307,0.000635,0.000047,0.000745,0.000306,0.000065,0.000065,0.000280,0.000619,0.000740,0.000659,0.000619,0.000306,0.000065,0.000259,0.000065,0.000236,0.000107,0.000635,0.000306,0.000030,0.000745,0.007781,0.000259,0.000259,0.000259,0.000259,0.000181,0.000000,0.009787,0.000107,0.000615,0.000259,0.007628,0.000236,0.009452,0.000109,0.000306,0.000030,0.000618,0.000618,0.009794,0.000304,0.000125,0.009452,0.000616,0.000618,0.000617,0.000615,0.000306,0.009462,0.000307,0.000065,0.000253,0.000107,0.000251,0.000107,0.000635,0.000618,0.000065,0.000249,0.000180,0.000182,0.000047,0.000306,0.000107,0.000224,0.000620,0.000259,0.000615,0.000745,0.000404,0.000236,0.000065,0.000125,0.014911,1.003120,0.012887,0.012581,0.010515,0.011974,0.010551,0.011969,0.013179,0.013179,0.012716,0.013248,0.000695,0.021253,0.014968,0.012350,0.014968,0.003612,0.012246,0.006228,0.003738,0.004663,0.004751,0.004751,0.000593,0.000426,0.007276,0.007131,0.000832,0.000605,0.005474,0.004721,0.005401,0.000750,0.006347,0.004739,0.008974,0.008974,0.004782,0.010128,0.000356,0.000178,0.000335,0.000490,0.004595,0.000257,0.000256,0.000269,0.000348,0.003526,0.003503,0.000412,0.000396,0.004216,0.000308,0.000667,0.004161,0.006592,0.007274,0.000327,0.000358,0.000048,0.000026,0.000080,0.003061,0.000691,0.000296,0.000138,0.000312,0.005038,0.000642,0.000494,0.005775,0.000780,0.000133,0.000133,0.000028,0.000061
rust.shared_borrow,0.004057,0.000227,0.003351,0.000252,0.003390,0.000185,0.000222,0.003306,0.003393,0.000155,0.000000,0.003347,0.000245,0.003358,0.000183,0.000221,0.003346,0.000000,0.000000,0.003380,0.000265,0.000155,0.000059,0.000224,0.000222,0.000059,0.004056,0.000223,0.000156,0.000157,0.000228,0.000253,0.004039,0.000250,0.000253,0.000224,0.000156,0.003388,0.000156,0.000113,0.003353,0.000222,0.000223,0.000000,0.004053,0.009080,0.003394,0.003394,0.003386,0.003385,0.000185,0.000000,0.011503,0.003343,0.000249,0.003395,0.007595,0.000113,0.007861,0.000139,0.000223,0.000000,0.000252,0.000252,0.011510,0.000258,0.003346,0.007837,0.000250,0.000252,0.000251,0.000249,0.000224,0.007847,0.000224,0.000155,0.000290,0.003340,0.000286,0.003345,0.000222,0.000252,0.000156,0.000281,0.000185,0.000186,0.000059,0.000223,0.003356,0.000272,0.000253,0.003395,0.000249,0.004055,0.000279,0.000113,0.000156,0.003345,0.014264,0.012774,1.003121,0.019404,0.015350,0.014636,0.015202,0.013468,0.011072,0.011072,0.011079,0.014322,0.000766,0.012774,0.011645,0.011137,0.011645,0.005613,0.014764,0.005588,0.000665,0.000326,0.000337,0.000337,0.000360,0.000271,0.000476,0.000511,0.000331,0.000375,0.000460,0.000373,0.000425,0.000315,0.003944,0.000368,0.005500,0.005500,0.000369,0.000513,0.003695,0.000295,0.000703,0.004403,0.003253,0.000630,0.000427,0.000645,0.000250,0.000454,0.000703,0.000276,0.003566,0.000350,0.000555,0.005224,0.006499,0.000323,0.003397,0.000310,0.000310,0.000042,0.000000,0.000053,0.000451,0.000241,0.000099,0.000081,0.000520,0.004617,0.000681,0.000643,0.004453,0.000718,0.000063,0.000063,0.000000,0.000000
rust.mutable_borrow,0.004107,0.000331,0.000211,0.000266,0.000240,0.000266,0.000230,0.000315,0.000240,0.000192,0.000072,0.000286,0.000219,0.000309,0.000263,0.000230,0.000286,0.000072,0.000072,0.000240,0.000150,0.000192,0.000110,0.000328,0.000230,0.000110,0.004106,0.000326,0.000192,0.000192,0.000202,0.000266,0.004089,0.000262,0.000266,0.000327,0.000192,0.000240,0.000192,0.000126,0.000211,0.000230,0.000326,0.000072,0.004103,0.010148,0.000240,0.000240,0.000240,0.000240,0.000265,0.000000,0.012572,0.000211,0.000262,0.000240,0.008686,0.000126,0.010273,0.000153,0.000326,0.000072,0.000265,0.000265,0.012580,0.000235,0.000304,0.008923,0.000263,0.000265,0.000264,0.000262,0.000327,0.008934,0.000327,0.000192,0.000179,0.000211,0.000176,0.000211,0.000230,0.000265,0.000192,0.000174,0.000264,0.000266,0.000110,0.000326,0.000211,0.000169,0.000266,0.000240,0.000262,0.004106,0.000167,0.000126,0.000192,0.000304,0.017640,0.014210,0.022113,1.003382,0.016562,0.016138,0.016599,0.014823,0.012444,0.012444,0.013890,0.015921,0.004200,0.014210,0.014564,0.014186,0.014564,0.007905,0.016072,0.005888,0.004065,0.000374,0.000354,0.000354,0.000265,0.000167,0.000556,0.000436,0.000352,0.000280,0.000331,0.000298,0.000307,0.000330,0.004309,0.000389,0.005861,0.005861,0.000392,0.000600,0.003647,0.000324,0.004067,0.004477,0.003342,0.000539,0.000511,0.000566,0.000290,0.000393,0.000791,0.000441,0.003597,0.000513,0.000541,0.005561,0.006780,0.000332,0.003723,0.003337,0.000414,0.000047,0.000041,0.000059,0.003610,0.000252,0.000191,0.000178,0.003925,0.004862,0.000774,0.000751,0.004680,0.000804,0.000071,0.000071,0.000000,0.000038
rust.reborrow,0.000406,0.000230,0.004160,0.000138,0.004244,0.000253,0.000110,0.004155,0.004247,0.000461,0.000044,0.004158,0.000288,0.004056,0.000251,0.000110,0.004157,0.000044,0.000044,0.004231,0.000311,0.000460,0.000221,0.000227,0.000111,0.000221,0.000406,0.000227,0.000461,0.000463,0.000241,0.000138,0.000400,0.000141,0.000138,0.000227,0.000462,0.004241,0.000461,0.000096,0.004162,0.000110,0.000226,0.000044,0.000406,0.009659,0.004248,0.004249,0.004238,0.004238,0.000252,0.000000,0.009959,0.004150,0.000134,0.004249,0.007866,0.000096,0.008134,0.000157,0.000226,0.000044,0.000137,0.000137,0.009966,0.000273,0.004283,0.008080,0.000135,0.000137,0.000136,0.000135,0.000227,0.008090,0.000227,0.000461,0.000370,0.004147,0.000365,0.004152,0.000110,0.000138,0.000461,0.000360,0.000253,0.000254,0.000221,0.000227,0.004166,0.000271,0.000139,0.004249,0.000135,0.000406,0.000326,0.000096,0.000461,0.004282,0.014001,0.010937,0.016108,0.015251,1.003053,0.017096,0.017999,0.013524,0.010762,0.010762,0.013790,0.014332,0.005176,0.010937,0.010817,0.010003,0.010817,0.000614,0.014125,0.000671,0.000356,0.000194,0.000187,0.000187,0.000398,0.000317,0.000231,0.000420,0.000206,0.000400,0.000428,0.000375,0.000398,0.000198,0.000631,0.000222,0.000680,0.000680,0.000130,0.000294,0.006832,0.000597,0.005338,0.005668,0.000570,0.004972,0.004718,0.005292,0.000476,0.000796,0.000188,0.000310,0.004559,0.000466,0.004648,0.009155,0.008028,0.000153,0.000607,0.000348,0.000334,0.000046,0.000016,0.000057,0.000525,0.000126,0.000103,0.000182,0.005071,0.000626,0.000170,0.000144,0.000606,0.000143,0.000062,0.000062,0.000000,0.000000
rust.borrow_checker,0.000546,0.000337,0.000267,0.000144,0.000305,0.000331,0.000110,0.000458,0.000305,0.000503,0.000048,0.000364,0.000259,0.000267,0.000328,0.000110,0.000364,0.000048,0.000048,0.000305,0.000140,0.000503,0.000310,0.000334,0.000110,0.000310,0.000546,0.000333,0.000503,0.000503,0.000209,0.000144,0.000540,0.000144,0.000144,0.000333,0.000503,0.000305,0.000503,0.000110,0.000267,0.000110,0.000332,0.000048,0.000546,0.011120,0.000305,0.000305,0.000305,0.000305,0.000330,0.000000,0.011529,0.000267,0.000140,0.000305,0.009287,0.000110,0.011221,0.000175,0.000332,0.000048,0.000143,0.000143,0.011537,0.000244,0.000527,0.009547,0.000141,0.000143,0.000142,0.000141,0.000333,0.009559,0.000334,0.000503,0.000208,0.000267,0.000205,0.000267,0.000110,0.000144,0.000503,0.000202,0.000329,0.000331,0.000310,0.000333,0.000267,0.000142,0.000145,0.000305,0.000141,0.000546,0.000159,0.000110,0.000503,0.000527,0.017963,0.014575,0.017974,0.017391,0.020007,1.003619,0.023324,0.015197,0.012503,0.012503,0.017924,0.018697,0.005386,0.014575,0.014235,0.013472,0.014235,0.000840,0.018503,0.004410,0.000554,0.000228,0.000208,0.000208,0.000250,0.000179,0.000358,0.000348,0.000220,0.000265,0.000258,0.000264,0.000242,0.000204,0.000736,0.000248,0.000816,0.000816,0.000159,0.000436,0.006762,0.003769,0.005439,0.005842,0.000391,0.004979,0.004962,0.005375,0.000594,0.000746,0.000284,0.003948,0.004611,0.004957,0.004868,0.009775,0.008565,0.000196,0.000725,0.000513,0.000508,0.000052,0.000017,0.000078,0.000489,0.000148,0.000136,0.000197,0.005358,0.000819,0.000249,0.000250,0.000806,0.000221,0.000083,0.000083,0.000013,0.000013
rust.nonlexical_lifetimes,0.000488,0.000277,0.000293,0.000148,0.000336,0.000279,0.000115,0.000428,0.000336,0.000588,0.000053,0.000404,0.000284,0.000293,0.000275,0.000115,0.000404,0.000053,0.000053,0.000336,0.000150,0.000588,0.000283,0.000274,0.000115,0.000283,0.000489,0.000273,0.000588,0.000588,0.000228,0.000148,0.000482,0.000152,0.000148,0.000273,0.000588,0.000336,0.000588,0.000115,0.000293,0.000115,0.000272,0.000053,0.000488,0.011650,0.000336,0.000336,0.000336,0.000336,0.000277,0.000000,0.012011,0.000293,0.000144,0.000336,0.009487,0.000115,0.009815,0.000188,0.000272,0.000053,0.000147,0.000147,0.012019,0.000266,0.000620,0.009751,0.000145,0.000147,0.000146,0.000145,0.000273,0.009762,0.000274,0.000588,0.000226,0.000293,0.000223,0.000293,0.000115,0.000148,0.000588,0.000220,0.000277,0.000279,0.000283,0.000273,0.000293,0.000146,0.000149,0.000336,0.000145,0.000488,0.000170,0.000115,0.000588,0.000620,0.016657,0.013205,0.019195,0.018391,0.021657,0.023981,1.003591,0.016314,0.012988,0.012988,0.016637,0.020321,0.005993,0.013205,0.013055,0.012069,0.013055,0.000739,0.017037,0.000819,0.000428,0.000226,0.000214,0.000214,0.000276,0.000193,0.000257,0.000258,0.000241,0.000296,0.000271,0.000270,0.000258,0.000228,0.000770,0.000256,0.000825,0.000825,0.000145,0.000343,0.007877,0.004508,0.006208,0.006847,0.000425,0.005767,0.005727,0.006189,0.003760,0.000802,0.000226,0.000399,0.005080,0.000555,0.005400,0.010792,0.009631,0.000174,0.000729,0.000388,0.000376,0.000055,0.000019,0.000084,0.000403,0.000157,0.000166,0.000219,0.005900,0.000777,0.000205,0.000173,0.000742,0.000183,0.000090,0.000090,0.000015,0.000015
rust.region_inference,0.000583,0.000290,0.000115,0.000510,0.000152,0.000153,0.000442,0.000115,0.000152,0.000122,0.000000,0.000186,0.000257,0.000310,0.000149,0.000442,0.000186,0.000000,0.000000,0.000152,0.000282,0.000122,0.000034,0.000287,0.000442,0.000034,0.000583,0.000286,0.000122,0.000122,0.000318,0.000510,0.000575,0.000485,0.000510,0.000286,0.000122,0.000152,0.000122,0.000246,0.000115,0.000442,0.000285,0.000000,0.000583,0.013202,0.000152,0.000152,0.000152,0.000152,0.000152,0.000000,0.013636,0.000115,0.000504,0.000152,0.010443,0.000246,0.010759,0.000194,0.000285,0.000000,0.000509,0.000509,0.013646,0.000362,0.000225,0.013384,0.000505,0.000509,0.000507,0.000505,0.000286,0.013398,0.000287,0.000122,0.000238,0.000115,0.000234,0.000115,0.000442,0.000509,0.000122,0.000231,0.000151,0.000153,0.000034,0.000286,0.000115,0.000326,0.000511,0.000152,0.000505,0.000583,0.000310,0.000246,0.000122,0.000225,0.014577,0.016672,0.018927,0.018280,0.018112,0.017391,0.018158,1.003140,0.016542,0.016542,0.014369,0.019686,0.000640,0.016672,0.014592,0.013496,0.014592,0.000779,0.014768,0.000893,0.000385,0.000573,0.000619,0.000619,0.003986,0.000344,0.000618,0.000384,0.004164,0.004405,0.000491,0.000420,0.000410,0.004109,0.010470,0.004153,0.007566,0.007566,0.000506,0.000703,0.000626,0.000303,0.000482,0.008465,0.000671,0.000471,0.000440,0.000467,0.000331,0.000310,0.000324,0.000281,0.000344,0.000264,0.000320,0.000841,0.006552,0.000489,0.005937,0.000206,0.000251,0.000064,0.000000,0.000100,0.000284,0.000511,0.000075,0.000110,0.000348,0.004443,0.000348,0.000252,0.000967,0.000345,0.000144,0.000144,0.000029,0.000000
